candidate_id,honeypot_risk,skill_inflation_norm,keyword_stuffing_risk,career_anomaly_raw,behavioral_risk
CAND_0064517,0.4120958751393534,0.5128205128205128,0.13043478260869565,0,1.0
CAND_0029533,0.40559947299077737,0.6060606060606061,0.17391304347826086,0,0.75
CAND_0051318,0.40559947299077737,0.6060606060606061,0.17391304347826086,0,0.75
CAND_0091088,0.40559947299077737,0.6060606060606061,0.17391304347826086,0,0.75
CAND_0066120,0.4018394648829431,0.7692307692307692,0.13043478260869565,0,0.5
CAND_0027759,0.4013586956521739,0.625,0.13043478260869565,0,0.75
CAND_0028284,0.40079051383399206,0.9090909090909091,0.13043478260869565,0,0.25
CAND_0006198,0.40018115942028987,0.4166666666666667,0.21739130434782608,0,1.0
CAND_0083060,0.3993606138107417,0.5882352941176471,0.17391304347826086,0,0.75
CAND_0096565,0.3993606138107417,0.5882352941176471,0.17391304347826086,0,0.75
CAND_0094598,0.39903381642512076,0.4444444444444444,0.17391304347826086,0,1.0
CAND_0065302,0.39472990777338607,0.6060606060606061,0.13043478260869565,0,0.75
CAND_0068685,0.39472990777338607,0.6060606060606061,0.13043478260869565,0,0.75
CAND_0091774,0.3947045707915273,0.5128205128205128,0.2608695652173913,0,0.75
CAND_0017725,0.39420289855072466,0.6666666666666666,0.043478260869565216,0,0.75
CAND_0030587,0.39347826086956517,0.7142857142857143,0.17391304347826086,0,0.5
CAND_0030799,0.39035674470457077,0.5128205128205128,0.043478260869565216,0,1.0
CAND_0020451,0.3884910485933504,0.5882352941176471,0.13043478260869565,0,0.75
CAND_0029448,0.3884910485933504,0.5882352941176471,0.13043478260869565,0,0.75
CAND_0078963,0.3884910485933504,0.5882352941176471,0.13043478260869565,0,0.75
CAND_0010689,0.38816425120772946,0.4444444444444444,0.13043478260869565,0,1.0
CAND_0026247,0.3879227053140097,0.5555555555555556,0.17391304347826086,0,0.75
CAND_0053202,0.3879227053140097,0.5555555555555556,0.17391304347826086,0,0.75
CAND_0029029,0.38792270531400963,0.5555555555555555,0.17391304347826086,0,0.75
CAND_0067040,0.38792270531400963,0.5555555555555555,0.17391304347826086,0,0.75
CAND_0028875,0.3876811594202898,0.6666666666666666,0.21739130434782608,0,0.5
CAND_0034374,0.38383500557413597,0.5128205128205128,0.21739130434782608,0,0.75
CAND_0004980,0.3826086956521739,0.7142857142857143,0.13043478260869565,0,0.5
CAND_0011758,0.3826086956521739,0.7142857142857143,0.13043478260869565,0,0.5
CAND_0032823,0.3826086956521739,0.7142857142857143,0.13043478260869565,0,0.5
CAND_0052375,0.3826086956521739,0.7142857142857143,0.13043478260869565,0,0.5
CAND_0081013,0.3826086956521739,0.7142857142857143,0.13043478260869565,0,0.5
CAND_0054339,0.3818840579710145,0.4761904761904762,0.2608695652173913,0,0.75
CAND_0057148,0.3818840579710145,0.4761904761904762,0.2608695652173913,0,0.75
CAND_0015223,0.3784420289855073,0.4166666666666667,0.13043478260869565,0,1.0
CAND_0022545,0.3784420289855073,0.4166666666666667,0.13043478260869565,0,1.0
CAND_0075044,0.3776887871853547,0.5263157894736842,0.17391304347826086,0,0.75
CAND_0047281,0.3773386034255599,0.6060606060606061,0.2608695652173913,0,0.5
CAND_0065838,0.3770531400966184,0.5555555555555556,0.13043478260869565,0,0.75
CAND_0070376,0.3770531400966184,0.5555555555555556,0.13043478260869565,0,0.75
CAND_0001723,0.37681159420289856,0.6666666666666666,0.17391304347826086,0,0.5
CAND_0027472,0.37681159420289856,0.6666666666666666,0.17391304347826086,0,0.5
CAND_0073370,0.37681159420289856,0.6666666666666666,0.17391304347826086,0,0.5
CAND_0044119,0.375,0.5,0.0,0,1.0
CAND_0094920,0.3735785953177257,0.7692307692307692,0.21739130434782608,0,0.25
CAND_0096633,0.37310789049919485,0.3703703703703704,0.17391304347826086,0,1.0
CAND_0067161,0.3730978260869565,0.625,0.21739130434782608,0,0.5
CAND_0012375,0.3729907773386034,0.6060606060606061,0.043478260869565216,0,0.75
CAND_0070248,0.3729907773386034,0.6060606060606061,0.043478260869565216,0,0.75
CAND_0033739,0.3710144927536232,0.4761904761904762,0.21739130434782608,0,0.75
CAND_0053021,0.36986359761295823,0.39215686274509803,0.13043478260869565,0,1.0
CAND_0014449,0.3668192219679634,0.5263157894736842,0.13043478260869565,0,0.75
CAND_0039626,0.3668192219679634,0.5263157894736842,0.13043478260869565,0,0.75
CAND_0032992,0.36628527841342484,0.3508771929824561,0.17391304347826086,0,1.0
CAND_0011954,0.3659420289855072,0.6666666666666666,0.13043478260869565,0,0.5
CAND_0019294,0.3659420289855072,0.6666666666666666,0.13043478260869565,0,0.5
CAND_0022181,0.3659420289855072,0.6666666666666666,0.13043478260869565,0,0.5
CAND_0028725,0.3659420289855072,0.6666666666666666,0.13043478260869565,0,0.5
CAND_0009928,0.36270903010033434,0.7692307692307692,0.17391304347826086,0,0.25
CAND_0023284,0.36222826086956517,0.625,0.17391304347826086,0,0.5
CAND_0050285,0.3620958751393534,0.5128205128205128,0.13043478260869565,0,0.75
CAND_0099069,0.36023017902813304,0.5882352941176471,0.21739130434782608,0,0.5
CAND_0026253,0.3601449275362319,0.4761904761904762,0.17391304347826086,0,0.75
CAND_0026707,0.3601449275362319,0.4761904761904762,0.17391304347826086,0,0.75
CAND_0057604,0.35990338164251207,0.4444444444444444,0.21739130434782608,0,0.75
CAND_0006092,0.3555994729907773,0.6060606060606061,0.17391304347826086,0,0.5
CAND_0037961,0.3555994729907773,0.6060606060606061,0.17391304347826086,0,0.5
CAND_0093878,0.3555555555555555,0.4444444444444444,0.0,0,1.0
CAND_0022744,0.35507246376811596,0.6666666666666666,0.08695652173913043,0,0.5
CAND_0065541,0.35434782608695653,0.7142857142857143,0.21739130434782608,0,0.25
CAND_0056121,0.35183946488294304,0.7692307692307692,0.13043478260869565,0,0.25
CAND_0009231,0.35136876006441226,0.3703703703703704,0.08695652173913043,0,1.0
CAND_0054591,0.3512263099219621,0.5128205128205128,0.08695652173913043,0,0.75
CAND_0088645,0.3512263099219621,0.5128205128205128,0.08695652173913043,0,0.75
CAND_0051470,0.3501811594202899,0.4166666666666667,0.21739130434782608,0,0.75
CAND_0030503,0.34942791762013725,0.5263157894736842,0.2608695652173913,0,0.5
CAND_0030693,0.34942791762013725,0.5263157894736842,0.2608695652173913,0,0.5
CAND_0076954,0.3493606138107417,0.5882352941176471,0.17391304347826086,0,0.5
CAND_0009679,0.3492753623188406,0.4761904761904762,0.13043478260869565,0,0.75
CAND_0091460,0.3492753623188406,0.4761904761904762,0.13043478260869565,0,0.75
CAND_0003687,0.34903381642512077,0.4444444444444444,0.17391304347826086,0,0.75
CAND_0006467,0.34903381642512077,0.4444444444444444,0.17391304347826086,0,0.75
CAND_0018548,0.34903381642512077,0.4444444444444444,0.17391304347826086,0,0.75
CAND_0048178,0.34879227053140094,0.5555555555555556,0.21739130434782608,0,0.5
CAND_0059283,0.34879227053140094,0.5555555555555555,0.21739130434782608,0,0.5
CAND_0002210,0.3481244671781756,0.39215686274509803,0.043478260869565216,0,1.0
CAND_0088132,0.3481244671781756,0.39215686274509803,0.043478260869565216,0,1.0
CAND_0076962,0.3458333333333333,0.4166666666666667,0.0,0,1.0
CAND_0026437,0.3447299077733861,0.6060606060606061,0.13043478260869565,0,0.5
CAND_0044085,0.3447299077733861,0.6060606060606061,0.13043478260869565,0,0.5
CAND_0054966,0.34454614797864225,0.3508771929824561,0.08695652173913043,0,1.0
CAND_0031929,0.3434782608695652,0.7142857142857143,0.17391304347826086,0,0.25
CAND_0025603,0.34160272804774083,0.39215686274509803,0.21739130434782608,0,0.75
CAND_0032120,0.34160272804774083,0.39215686274509803,0.21739130434782608,0,0.75
CAND_0066145,0.34160272804774083,0.39215686274509803,0.21739130434782608,0,0.75
CAND_0028125,0.3403567447045708,0.5128205128205128,0.043478260869565216,0,0.75
CAND_0037632,0.3403567447045708,0.5128205128205128,0.043478260869565216,0,0.75
CAND_0077512,0.3403567447045708,0.5128205128205128,0.043478260869565216,0,0.75
CAND_0023281,0.33999999999999997,0.39999999999999997,0.0,0,1.0
CAND_0047011,0.33999999999999997,0.39999999999999997,0.0,0,1.0
CAND_0099966,0.33999999999999997,0.39999999999999997,0.0,0,1.0
CAND_0003644,0.3393115942028986,0.4166666666666667,0.17391304347826086,0,0.75
CAND_0023437,0.3393115942028986,0.4166666666666667,0.17391304347826086,0,0.75
CAND_0033196,0.3384910485933504,0.5882352941176471,0.13043478260869565,0,0.5
CAND_0080714,0.33840579710144925,0.3333333333333333,0.08695652173913043,0,1.0
CAND_0003278,0.33816425120772947,0.4444444444444444,0.13043478260869565,0,0.75
CAND_0012467,0.33816425120772947,0.4444444444444444,0.13043478260869565,0,0.75
CAND_0017522,0.33816425120772947,0.4444444444444444,0.13043478260869565,0,0.75
CAND_0061915,0.33816425120772947,0.4444444444444444,0.13043478260869565,0,0.75
CAND_0083168,0.33816425120772947,0.4444444444444444,0.13043478260869565,0,0.75
CAND_0084527,0.3381340579710145,0.20833333333333334,0.2608695652173913,0,1.0
CAND_0004006,0.3379227053140097,0.5555555555555556,0.17391304347826086,0,0.5
CAND_0015026,0.3379227053140097,0.5555555555555556,0.17391304347826086,0,0.5
CAND_0048106,0.3379227053140097,0.5555555555555556,0.17391304347826086,0,0.5
CAND_0049343,0.3379227053140097,0.5555555555555556,0.17391304347826086,0,0.5
CAND_0070590,0.3379227053140096,0.5555555555555555,0.17391304347826086,0,0.5
CAND_0006675,0.33073316283034954,0.39215686274509803,0.17391304347826086,0,0.75
CAND_0042526,0.33073316283034954,0.39215686274509803,0.17391304347826086,0,0.75
CAND_0071334,0.33073316283034954,0.39215686274509803,0.17391304347826086,0,0.75
CAND_0041248,0.3298309178743961,0.2777777777777778,0.13043478260869565,0,1.0
CAND_0008042,0.3294871794871795,0.5128205128205128,0.0,0,0.75
CAND_0040830,0.3284420289855073,0.4166666666666667,0.13043478260869565,0,0.75
CAND_0075930,0.3284420289855073,0.4166666666666667,0.13043478260869565,0,0.75
CAND_0076826,0.3284420289855073,0.4166666666666667,0.13043478260869565,0,0.75
CAND_0080567,0.3284420289855073,0.4166666666666667,0.13043478260869565,0,0.75
CAND_0099494,0.3284420289855073,0.4166666666666667,0.13043478260869565,0,0.75
CAND_0097558,0.32768878718535466,0.5263157894736842,0.17391304347826086,0,0.5
CAND_0026521,0.327536231884058,0.3333333333333333,0.043478260869565216,0,1.0
CAND_0030897,0.327536231884058,0.3333333333333333,0.043478260869565216,0,1.0
CAND_0032159,0.327536231884058,0.3333333333333333,0.043478260869565216,0,1.0
CAND_0064031,0.327536231884058,0.4761904761904762,0.043478260869565216,0,0.75
CAND_0016017,0.3272946859903382,0.4444444444444444,0.08695652173913043,0,0.75
CAND_0030957,0.32705314009661834,0.5555555555555555,0.13043478260869565,0,0.5
CAND_0040268,0.32705314009661834,0.5555555555555556,0.13043478260869565,0,0.5
CAND_0043481,0.32705314009661834,0.5555555555555555,0.13043478260869565,0,0.5
CAND_0043558,0.32705314009661834,0.5555555555555556,0.13043478260869565,0,0.5
CAND_0044319,0.32705314009661834,0.5555555555555555,0.13043478260869565,0,0.5
CAND_0065950,0.32705314009661834,0.5555555555555556,0.13043478260869565,0,0.5
CAND_0073025,0.32705314009661834,0.5555555555555555,0.13043478260869565,0,0.5
CAND_0004761,0.3268115942028985,0.6666666666666666,0.17391304347826086,0,0.25
CAND_0022183,0.325,0.5,0.0,0,0.75
CAND_0048601,0.325,0.5,0.0,0,0.75
CAND_0066501,0.325,0.35714285714285715,0.0,0,1.0
CAND_0094185,0.325,0.5,0.0,0,0.75
CAND_0010846,0.32310789049919486,0.3703703703703704,0.17391304347826086,0,0.75
CAND_0089630,0.32299077733860343,0.6060606060606061,0.043478260869565216,0,0.5
CAND_0020815,0.3229654403567447,0.5128205128205128,0.17391304347826086,0,0.5
CAND_0049130,0.3229654403567447,0.5128205128205128,0.17391304347826086,0,0.5
CAND_0098532,0.3229654403567447,0.5128205128205128,0.17391304347826086,0,0.5
CAND_0060072,0.32280701754385965,0.3508771929824561,0.0,0,1.0
CAND_0028050,0.3207729468599033,0.4444444444444444,0.2608695652173913,0,0.5
CAND_0010267,0.3206896551724138,0.3448275862068966,0.0,0,1.0
CAND_0019105,0.31986359761295824,0.39215686274509803,0.13043478260869565,0,0.75
CAND_0075951,0.31986359761295824,0.39215686274509803,0.13043478260869565,0,0.75
CAND_0013663,0.31896135265700487,0.2777777777777778,0.08695652173913043,0,1.0
CAND_0022035,0.3169301712779974,0.30303030303030304,0.043478260869565216,0,1.0
CAND_0031818,0.3169301712779974,0.30303030303030304,0.043478260869565216,0,1.0
CAND_0087777,0.3169301712779974,0.30303030303030304,0.043478260869565216,0,1.0
CAND_0015367,0.3168192219679634,0.5263157894736842,0.13043478260869565,0,0.5
CAND_0057133,0.3168192219679634,0.5263157894736842,0.13043478260869565,0,0.5
CAND_0066733,0.3168192219679634,0.5263157894736842,0.13043478260869565,0,0.5
CAND_0052029,0.31666666666666665,0.3333333333333333,0.0,0,1.0
CAND_0070328,0.31666666666666665,0.3333333333333333,0.0,0,1.0
CAND_0063128,0.31646903820816863,0.6060606060606061,0.21739130434782608,0,0.25
CAND_0024104,0.3164251207729468,0.4444444444444444,0.043478260869565216,0,0.75
CAND_0070000,0.3164251207729468,0.4444444444444444,0.043478260869565216,0,0.75
CAND_0084319,0.3164251207729468,0.4444444444444444,0.043478260869565216,0,0.75
CAND_0002572,0.3163949275362319,0.20833333333333334,0.17391304347826086,0,1.0
CAND_0034705,0.3159420289855073,0.2380952380952381,0.13043478260869565,0,1.0
CAND_0001403,0.31223832528180356,0.3703703703703704,0.13043478260869565,0,0.75
CAND_0036099,0.31223832528180356,0.3703703703703704,0.13043478260869565,0,0.75
CAND_0051304,0.31223832528180356,0.3703703703703704,0.13043478260869565,0,0.75
CAND_0086190,0.31223832528180356,0.3703703703703704,0.13043478260869565,0,0.75
CAND_0019573,0.3120958751393534,0.5128205128205128,0.13043478260869565,0,0.5
CAND_0041981,0.3120958751393534,0.5128205128205128,0.13043478260869565,0,0.5
CAND_0047032,0.3120958751393534,0.5128205128205128,0.13043478260869565,0,0.5
CAND_0063560,0.3120958751393534,0.5128205128205128,0.13043478260869565,0,0.5
CAND_0068167,0.3120958751393534,0.5128205128205128,0.13043478260869565,0,0.5
CAND_0084838,0.3120958751393534,0.5128205128205128,0.13043478260869565,0,0.5
CAND_0020812,0.3111111111111111,0.31746031746031744,0.0,0,1.0
CAND_0068225,0.3111111111111111,0.31746031746031744,0.0,0,1.0
CAND_0078162,0.3111111111111111,0.31746031746031744,0.0,0,1.0
CAND_0080186,0.31105072463768113,0.4166666666666667,0.2608695652173913,0,0.5
CAND_0033636,0.3101449275362319,0.4761904761904762,0.17391304347826086,0,0.5
CAND_0053960,0.3101449275362319,0.3333333333333333,0.17391304347826086,0,0.75
CAND_0073508,0.3101449275362319,0.4761904761904762,0.17391304347826086,0,0.5
CAND_0095289,0.3101449275362319,0.4761904761904762,0.17391304347826086,0,0.5
CAND_0097535,0.3101449275362319,0.4761904761904762,0.17391304347826086,0,0.5
CAND_0088898,0.309375,0.3125,0.0,0,1.0
CAND_0089595,0.309375,0.3125,0.0,0,1.0
CAND_0038255,0.3090909090909091,0.45454545454545453,0.0,0,0.75
CAND_0065497,0.3090909090909091,0.45454545454545453,0.0,0,0.75
CAND_0067168,0.3090909090909091,0.45454545454545453,0.0,0,0.75
CAND_0080800,0.3090909090909091,0.45454545454545453,0.0,0,0.75
CAND_0097149,0.3090909090909091,0.45454545454545453,0.0,0,0.75
CAND_0012651,0.3080917874396135,0.2777777777777778,0.043478260869565216,0,1.0
CAND_0036257,0.30670289855072463,0.4166666666666667,0.043478260869565216,0,0.75
CAND_0010756,0.3060606060606061,0.30303030303030304,0.0,0,1.0
CAND_0081175,0.3060606060606061,0.30303030303030304,0.0,0,1.0
CAND_0087775,0.3060606060606061,0.30303030303030304,0.0,0,1.0
CAND_0048534,0.3058823529411765,0.5882352941176471,0.0,0,0.5
CAND_0085195,0.30559947299077733,0.6060606060606061,0.17391304347826086,0,0.25
CAND_0094993,0.30559947299077733,0.6060606060606061,0.17391304347826086,0,0.25
CAND_0064468,0.30541571319603356,0.3508771929824561,0.13043478260869565,0,0.75
CAND_0047728,0.30531400966183575,0.5555555555555556,0.043478260869565216,0,0.5
CAND_0020172,0.3050724637681159,0.2380952380952381,0.08695652173913043,0,1.0
CAND_0097712,0.30247229326513214,0.39215686274509803,0.2608695652173913,0,0.5
CAND_0036701,0.3021739130434783,0.43478260869565216,0.0,0,0.75
CAND_0044488,0.3021739130434783,0.43478260869565216,0.0,0,0.75
CAND_0098003,0.3021739130434783,0.43478260869565216,0.0,0,0.75
CAND_0025630,0.30144927536231886,0.2898550724637681,0.0,0,1.0
CAND_0039194,0.30144927536231886,0.2898550724637681,0.0,0,1.0
CAND_0044104,0.3013586956521739,0.625,0.13043478260869565,0,0.25
CAND_0046484,0.3013586956521739,0.625,0.13043478260869565,0,0.25
CAND_0060902,0.3013586956521739,0.625,0.13043478260869565,0,0.25
CAND_0069720,0.3013586956521739,0.625,0.13043478260869565,0,0.25
CAND_0080599,0.3013586956521739,0.625,0.13043478260869565,0,0.25
CAND_0030354,0.30123614663256604,0.19607843137254902,0.13043478260869565,0,1.0
CAND_0068543,0.30123614663256604,0.19607843137254902,0.13043478260869565,0,1.0
CAND_0090924,0.30123614663256604,0.19607843137254902,0.13043478260869565,0,1.0
CAND_0066609,0.30061315496098107,0.2564102564102564,0.043478260869565216,0,1.0
CAND_0018742,0.3001811594202899,0.4166666666666667,0.21739130434782608,0,0.5
CAND_0041982,0.2995169082125604,0.2222222222222222,0.08695652173913043,0,1.0
CAND_0053385,0.29942791762013726,0.5263157894736842,0.2608695652173913,0,0.25
CAND_0001632,0.29927536231884055,0.4761904761904762,0.13043478260869565,0,0.5
CAND_0041349,0.29927536231884055,0.4761904761904762,0.13043478260869565,0,0.5
CAND_0042913,0.29927536231884055,0.4761904761904762,0.13043478260869565,0,0.5
CAND_0089788,0.2990338164251207,0.4444444444444444,0.17391304347826086,0,0.5
CAND_0086297,0.2987922705314009,0.5555555555555555,0.21739130434782608,0,0.25
CAND_0014705,0.29812446717817565,0.39215686274509803,0.043478260869565216,0,0.75
CAND_0040518,0.29812446717817565,0.39215686274509803,0.043478260869565216,0,0.75
CAND_0013311,0.2972222222222222,0.2777777777777778,0.0,0,1.0
CAND_0014860,0.2972222222222222,0.2777777777777778,0.0,0,1.0
CAND_0055429,0.2972222222222222,0.2777777777777778,0.0,0,1.0
CAND_0028537,0.2958333333333334,0.4166666666666667,0.0,0,0.75
CAND_0052281,0.2958333333333334,0.4166666666666667,0.0,0,0.75
CAND_0054968,0.2958333333333334,0.4166666666666667,0.0,0,0.75
CAND_0062421,0.2958333333333334,0.4166666666666667,0.0,0,0.75
CAND_0087930,0.2958333333333334,0.4166666666666667,0.0,0,0.75
CAND_0023699,0.29472990777338604,0.6060606060606061,0.13043478260869565,0,0.25
CAND_0055978,0.29472990777338604,0.6060606060606061,0.13043478260869565,0,0.25
CAND_0069081,0.29472990777338604,0.6060606060606061,0.13043478260869565,0,0.25
CAND_0086134,0.2942028985507246,0.6666666666666666,0.043478260869565216,0,0.25
CAND_0094241,0.2942028985507246,0.6666666666666666,0.043478260869565216,0,0.25
CAND_0032730,0.29333333333333333,0.26666666666666666,0.0,0,1.0
CAND_0055352,0.2916027280477408,0.39215686274509803,0.21739130434782608,0,0.5
CAND_0047553,0.2907004830917875,0.2777777777777778,0.17391304347826086,0,0.75
CAND_0050521,0.2904991948470209,0.3703703703703704,0.043478260869565216,0,0.75
CAND_0046458,0.29035674470457074,0.5128205128205128,0.043478260869565216,0,0.5
CAND_0090987,0.29035674470457074,0.5128205128205128,0.043478260869565216,0,0.5
CAND_0092281,0.29035674470457074,0.5128205128205128,0.043478260869565216,0,0.5
CAND_0004641,0.29000000000000004,0.39999999999999997,0.0,0,0.75
CAND_0007719,0.29000000000000004,0.39999999999999997,0.0,0,0.75
CAND_0014357,0.29000000000000004,0.39999999999999997,0.0,0,0.75
CAND_0044083,0.29000000000000004,0.39999999999999997,0.0,0,0.75
CAND_0052736,0.29000000000000004,0.39999999999999997,0.0,0,0.75
CAND_0045666,0.28974358974358977,0.25641025641025644,0.0,0,1.0
CAND_0078984,0.2897435897435897,0.2564102564102564,0.0,0,1.0
CAND_0019184,0.28931159420289854,0.4166666666666667,0.17391304347826086,0,0.5
CAND_0039082,0.28931159420289854,0.4166666666666667,0.17391304347826086,0,0.5
CAND_0090760,0.28931159420289854,0.4166666666666667,0.17391304347826086,0,0.5
CAND_0021671,0.28866930171278,0.30303030303030304,0.13043478260869565,0,0.75
CAND_0027607,0.28866930171278,0.30303030303030304,0.13043478260869565,0,0.75
CAND_0065493,0.28866930171278,0.30303030303030304,0.13043478260869565,0,0.75
CAND_0013771,0.2884910485933504,0.5882352941176471,0.13043478260869565,0,0.25
CAND_0027589,0.2881642512077295,0.4444444444444444,0.13043478260869565,0,0.5
CAND_0081312,0.2881642512077295,0.4444444444444444,0.13043478260869565,0,0.5
CAND_0098588,0.2881642512077295,0.4444444444444444,0.13043478260869565,0,0.5
CAND_0098903,0.2881642512077295,0.4444444444444444,0.13043478260869565,0,0.5
CAND_0000071,0.28655394524959743,0.1851851851851852,0.08695652173913043,0,1.0
CAND_0056095,0.28655394524959743,0.1851851851851852,0.08695652173913043,0,1.0
CAND_0007207,0.28641975308641976,0.24691358024691357,0.0,0,1.0
CAND_0035016,0.28641975308641976,0.24691358024691357,0.0,0,1.0
CAND_0080084,0.28641975308641976,0.24691358024691357,0.0,0,1.0
CAND_0041799,0.2853658536585366,0.24390243902439027,0.0,0,1.0
CAND_0043261,0.2853658536585366,0.24390243902439027,0.0,0,1.0
CAND_0095909,0.2853658536585366,0.24390243902439027,0.0,0,1.0
CAND_0019198,0.2846153846153846,0.3846153846153846,0.0,0,0.75
CAND_0061354,0.2846153846153846,0.3846153846153846,0.0,0,0.75
CAND_0001419,0.28397745571658617,0.3703703703703704,0.21739130434782608,0,0.5
CAND_0076096,0.283835005574136,0.5128205128205128,0.21739130434782608,0,0.25
CAND_0074971,0.283786231884058,0.20833333333333334,0.043478260869565216,0,1.0
CAND_0062047,0.28367658276125096,0.3508771929824561,0.043478260869565216,0,0.75
CAND_0029345,0.2833333333333333,0.2380952380952381,0.0,0,1.0
CAND_0053369,0.2833333333333333,0.2380952380952381,0.0,0,1.0
CAND_0060411,0.2833333333333333,0.2380952380952381,0.0,0,1.0
CAND_0081928,0.28322185061315497,0.2564102564102564,0.17391304347826086,0,0.75
CAND_0023306,0.28045977011494255,0.2298850574712644,0.0,0,1.0
CAND_0088082,0.28045977011494255,0.2298850574712644,0.0,0,1.0
CAND_0011110,0.2798309178743962,0.2777777777777778,0.13043478260869565,0,0.75
CAND_0079591,0.2798309178743962,0.2777777777777778,0.13043478260869565,0,0.75
CAND_0080683,0.2796296296296296,0.3703703703703703,0.0,0,0.75
CAND_0086858,0.2796296296296296,0.3703703703703703,0.0,0,0.75
CAND_0087276,0.2796296296296296,0.3703703703703703,0.0,0,0.75
CAND_0021787,0.27949701619778344,0.19607843137254902,0.043478260869565216,0,1.0
CAND_0022504,0.27949701619778344,0.19607843137254902,0.043478260869565216,0,1.0
